"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","gndr","yrbrn","agea","edlvenl","hinctnta","edlvfenl","edlvmenl","prob","stratum","psu"
"ESS11e04",11,"4.0","19.11.2025",80266,"NL",0.9474674,1.1236473,0.8899064,0.999941,0,5,60,6,7,7,1,1974,49,3,88,3,2,0.00035653103,1044,18372
"ESS11e04",11,"4.0","19.11.2025",80269,"NL",0.9874631,0.8236081,0.8899064,0.7329341,60,5,60,3,4,2,2,1977,46,14,1,3,3,0.00034209026,1070,19088
"ESS11e04",11,"4.0","19.11.2025",80272,"NL",1.0419323,1.2356778,0.8899064,1.0996376,10,5,240,5,5,4,1,1988,35,3,88,8888,1,0.00032420678,1064,18887
"ESS11e04",11,"4.0","19.11.2025",80324,"NL",0.9942842,0.8021839,0.8899064,0.7138686,90,5,240,3,5,4,1,1977,46,16,10,4,3,0.00033974342,1047,18926
"ESS11e04",11,"4.0","19.11.2025",80351,"NL",1.0222778,1.1970122,0.8899064,1.0652288,60,5,360,3,4,5,2,1998,25,10,6,8888,1,0.00033044006,1060,17899
"ESS11e04",11,"4.0","19.11.2025",80393,"NL",1.0318297,0.8606127,0.8899064,0.7658648,60,5,600,6,7,5,2,1983,40,14,9,10,3,0.00032738107,1068,18411
"ESS11e04",11,"4.0","19.11.2025",80420,"NL",1.0127593,0.92419845,0.8899064,0.82245016,150,1,6666,5,8,7,2,1941,82,4,4,9,2,0.0003335457,1081,18380
"ESS11e04",11,"4.0","19.11.2025",80429,"NL",0.9528661,0.76876795,0.8899064,0.68413156,600,5,240,6,7,5,1,1969,54,17,9,3,4,0.00035451102,1046,17946
"ESS11e04",11,"4.0","19.11.2025",80435,"NL",0.9492825,1.331342,0.8899064,1.1847697,15,5,180,7,7,4,1,1993,30,10,6,6,8,0.00035584928,1084,18413
"ESS11e04",11,"4.0","19.11.2025",80441,"NL",1.0196493,1.210045,0.8899064,1.0768268,10,5,300,3,7,4,2,1952,71,10,2,2,2,0.00033129187,1082,19364
"ESS11e04",11,"4.0","19.11.2025",80453,"NL",1.0318297,0.8606127,0.8899064,0.7658648,0,5,360,4,4,3,2,1981,42,16,88,14,14,0.00032738107,1068,18905
"ESS11e04",11,"4.0","19.11.2025",80478,"NL",1.0127593,0.68634176,0.8899064,0.61077994,120,1,6666,5,0,0,2,1933,90,13,3,8888,2,0.0003335457,1081,18357
"ESS11e04",11,"4.0","19.11.2025",80490,"NL",1.0142426,0.58869344,0.8899064,0.5238821,30,4,120,6,6,1,1,1951,72,13,10,3,8888,0.0003330579,1056,18888
"ESS11e04",11,"4.0","19.11.2025",80528,"NL",0.9528661,0.76876795,0.8899064,0.68413156,120,5,120,7,7,5,1,1971,52,17,10,9,14,0.00035451102,1046,19138
"ESS11e04",11,"4.0","19.11.2025",80540,"NL",1.0127593,1.2018685,0.8899064,1.0695505,60,2,6666,4,5,6,2,1955,68,9,88,2,1,0.0003335457,1081,18904
"ESS11e04",11,"4.0","19.11.2025",80563,"NL",0.99878466,1.1852844,0.8899064,1.0547922,30,4,90,5,5,5,2,1958,65,9,2,3,3,0.00033821256,1078,17947
"ESS11e04",11,"4.0","19.11.2025",80564,"NL",0.9942842,0.8021839,0.8899064,0.7138686,60,5,600,8,7,7,1,1970,53,14,7,3,3,0.00033974342,1047,19185
"ESS11e04",11,"4.0","19.11.2025",80573,"NL",0.9528661,0.76876795,0.8899064,0.68413156,90,5,600,7,7,6,1,1974,49,15,3,3,3,0.00035451102,1046,19394
"ESS11e04",11,"4.0","19.11.2025",80583,"NL",0.9672266,0.80672956,0.8899064,0.7179138,90,5,180,2,4,5,2,1980,43,14,9,3,3,0.00034924754,1067,18253
"ESS11e04",11,"4.0","19.11.2025",80590,"NL",1.0053298,1.3091637,0.8899064,1.1650332,120,5,30,8,8,8,1,1939,84,10,3,3,2,0.00033601062,1055,18940
"ESS11e04",11,"4.0","19.11.2025",80591,"NL",1.0335038,1.4494599,0.8899064,1.2898837,60,5,270,6,7,4,1,2005,18,7,88,10,7,0.0003268508,1051,18058
"ESS11e04",11,"4.0","19.11.2025",80601,"NL",0.93703866,1.1112794,0.8899064,0.98893464,150,5,600,8,9,7,1,1975,48,4,5,17,10,0.00036049902,1045,18863
"ESS11e04",11,"4.0","19.11.2025",80658,"NL",0.9748403,1.1414663,0.8899064,1.0157982,5,5,660,7,9,4,2,2003,20,10,88,4,10,0.00034651987,1058,18249
"ESS11e04",11,"4.0","19.11.2025",80660,"NL",1.0238738,0.934341,0.8899064,0.8314761,120,3,6666,7,7,8,2,1940,83,4,88,10,3,0.00032992495,1080,18130
"ESS11e04",11,"4.0","19.11.2025",80689,"NL",0.996883,1.298164,0.8899064,1.1552445,60,5,30,2,6,5,1,1951,72,9,3,2,5,0.00033885776,1054,17842
"ESS11e04",11,"4.0","19.11.2025",80699,"NL",0.9528661,0.76876795,0.8899064,0.68413156,120,5,240,1,1,1,1,1973,50,16,77,1,5555,0.00035451102,1046,18432
"ESS11e04",11,"4.0","19.11.2025",80762,"NL",1.0559736,1.2364675,0.8899064,1.1003404,20,5,210,7,6,7,2,1999,24,7,2,18,17,0.00031989577,1059,18971
"ESS11e04",11,"4.0","19.11.2025",80812,"NL",0.98636466,0.954417,0.8899064,0.8493418,60,5,60,4,4,5,1,1959,64,5,7,4,2,0.00034247123,1048,18671
"ESS11e04",11,"4.0","19.11.2025",80834,"NL",0.9528661,0.76876795,0.8899064,0.68413156,30,5,480,8,8,7,1,1978,45,16,8,16,3,0.00035451102,1046,18654
"ESS11e04",11,"4.0","19.11.2025",80856,"NL",1.0053298,0.58352023,0.8899064,0.5192784,90,1,6666,7,7,9,1,1934,89,16,6,9,2,0.00033601062,1055,18889
"ESS11e04",11,"4.0","19.11.2025",80865,"NL",1.0127593,0.92419845,0.8899064,0.82245016,10,5,60,3,3,3,2,1944,79,2,3,8888,1,0.0003335457,1081,18515
"ESS11e04",11,"4.0","19.11.2025",80917,"NL",1.0452228,1.1756244,0.8899064,1.0461957,45,5,660,7,7,3,2,1998,25,17,10,6,14,0.00032318616,1063,18381
"ESS11e04",11,"4.0","19.11.2025",80941,"NL",1.0335038,1.3440264,0.8899064,1.1960578,45,5,360,7,7,5,1,2008,15,2,5,10,14,0.0003268508,1051,18615
"ESS11e04",11,"4.0","19.11.2025",80942,"NL",0.9528661,0.76876795,0.8899064,0.68413156,30,5,150,7,8,7,1,1971,52,17,8,11,13,0.00035451102,1046,19488
"ESS11e04",11,"4.0","19.11.2025",81024,"NL",0.926864,0.628131,0.8899064,0.5589778,90,5,360,7,6,7,2,1965,58,15,8,18,15,0.00036445638,1076,18734
"ESS11e04",11,"4.0","19.11.2025",81054,"NL",1.0035002,1.1900994,0.8899064,1.059077,90,5,720,0,2,2,1,1984,39,3,8,8888,3,0.00033662328,1043,19175
"ESS11e04",11,"4.0","19.11.2025",81061,"NL",0.9672266,0.80672956,0.8899064,0.7179138,30,5,120,6,6,6,2,1984,39,14,88,5555,8888,0.00034924754,1067,18704
"ESS11e04",11,"4.0","19.11.2025",81063,"NL",1.0053298,1.3091637,0.8899064,1.1650332,120,5,90,8,8,7,1,1954,69,10,7,3,3,0.00033601062,1055,19135
"ESS11e04",11,"4.0","19.11.2025",81065,"NL",1.051896,1.2939297,0.8899064,1.1514764,45,5,270,9,10,6,1,2003,20,12,8,16,10,0.00032113586,1062,18878
"ESS11e04",11,"4.0","19.11.2025",81104,"NL",0.9748403,1.1414663,0.8899064,1.0157982,30,5,300,5,3,5,2,2005,18,6,88,4,4,0.00034651987,1058,18657
"ESS11e04",11,"4.0","19.11.2025",81112,"NL",1.0419323,1.2200261,0.8899064,1.0857091,20,5,480,0,4,3,2,1992,31,10,4,8,8,0.00032420678,1064,17854
"ESS11e04",11,"4.0","19.11.2025",81122,"NL",0.9461035,0.9154599,0.8899064,0.8146736,30,5,60,7,6,7,1,1961,62,4,6,2,2,0.00035704498,1052,19210
"ESS11e04",11,"4.0","19.11.2025",81138,"NL",1.0035002,0.80961937,0.8899064,0.7204855,15,5,120,10,10,7,1,1984,39,16,9,3,3,0.00033662328,1043,18820
"ESS11e04",11,"4.0","19.11.2025",81184,"NL",1.0222778,1.1970122,0.8899064,1.0652288,30,5,420,5,7,4,2,2000,23,10,7,10,10,0.00033044006,1060,18174
"ESS11e04",11,"4.0","19.11.2025",81202,"NL",0.99878466,0.9114458,0.8899064,0.8111015,30,5,120,8,5,3,2,1958,65,3,88,2,5,0.00033821256,1078,18991
"ESS11e04",11,"4.0","19.11.2025",81211,"NL",1.0238738,0.934341,0.8899064,0.8314761,90,5,90,8,8,8,2,1955,68,4,5,1,2,0.00032992495,1080,17888
"ESS11e04",11,"4.0","19.11.2025",81216,"NL",1.0318297,0.8606127,0.8899064,0.7658648,30,5,480,8,7,5,2,1979,44,15,8,8888,14,0.00032738107,1068,19102
"ESS11e04",11,"4.0","19.11.2025",81226,"NL",0.9873727,1.2857795,0.8899064,1.1442235,90,5,120,8,7,7,1,1956,67,10,7,5,3,0.00034212158,1053,17860
"ESS11e04",11,"4.0","19.11.2025",81281,"NL",0.996883,0.96459466,0.8899064,0.858399,60,1,6666,7,9,8,1,1940,83,3,2,2,8888,0.00033885776,1054,17892
"ESS11e04",11,"4.0","19.11.2025",81315,"NL",0.92712563,1.1002448,0.8899064,0.9791149,90,5,30,2,8,2,2,1960,63,6,6,14,4,0.00036435356,1075,18252
"ESS11e04",11,"4.0","19.11.2025",81348,"NL",0.9942842,0.8021839,0.8899064,0.7138686,30,5,60,8,8,6,1,1974,49,17,10,10,7,0.00033974342,1047,19183
"ESS11e04",11,"4.0","19.11.2025",81352,"NL",0.996883,1.298164,0.8899064,1.1552445,30,5,240,10,8,7,1,1952,71,9,3,17,7,0.00033885776,1054,18441
"ESS11e04",11,"4.0","19.11.2025",81370,"NL",1.0143288,1.1110455,0.8899064,0.9887265,15,5,60,7,7,8,2,1985,38,10,9,9,1,0.0003330296,1069,19318
"ESS11e04",11,"4.0","19.11.2025",81374,"NL",1.0134096,1.246588,0.8899064,1.1093466,30,5,600,8,4,3,1,1996,27,15,10,15,15,0.00033333167,1085,18950
"ESS11e04",11,"4.0","19.11.2025",81478,"NL",1.0053298,0.58352023,0.8899064,0.5192784,120,3,6666,7,5,5,1,1949,74,14,3,2,8888,0.00033601062,1055,18313
"ESS11e04",11,"4.0","19.11.2025",81491,"NL",0.9492825,1.1677057,0.8899064,1.0391488,75,5,360,8,8,5,1,1991,32,16,10,10,6,0.00035584928,1084,19173
"ESS11e04",11,"4.0","19.11.2025",81494,"NL",0.996883,0.57861745,0.8899064,0.5149154,90,5,30,8,8,6,1,1951,72,17,8,14,2,0.00033885776,1054,17876
"ESS11e04",11,"4.0","19.11.2025",81507,"NL",0.99878466,0.9114458,0.8899064,0.8111015,120,4,120,2,1,1,2,1960,63,4,10,10,3,0.00033821256,1078,19117
"ESS11e04",11,"4.0","19.11.2025",81517,"NL",1.0143288,1.1110455,0.8899064,0.9887265,5,5,120,7,7,3,2,1986,37,6,6,4,4,0.0003330296,1069,18937
"ESS11e04",11,"4.0","19.11.2025",81519,"NL",1.0419323,1.1719235,0.8899064,1.0429022,5,5,360,7,5,6,2,1993,30,17,10,1,1,0.00032420678,1064,18947
"ESS11e04",11,"4.0","19.11.2025",81554,"NL",0.926864,0.628131,0.8899064,0.5589778,30,5,180,8,8,5,2,1961,62,13,77,2,9,0.00036445638,1076,18210
"ESS11e04",11,"4.0","19.11.2025",81556,"NL",1.0134096,1.246588,0.8899064,1.1093466,480,5,570,8,6,7,1,1995,28,17,7,16,14,0.00033333167,1085,19120
"ESS11e04",11,"4.0","19.11.2025",81559,"NL",0.9895682,0.5743717,0.8899064,0.51113707,120,5,480,7,7,7,1,1959,64,17,7,7,7,0.00034136255,1050,18842
"ESS11e04",11,"4.0","19.11.2025",81576,"NL",0.93703866,1.1112794,0.8899064,0.98893464,150,5,60,3,5,3,1,1972,51,3,4,8888,4,0.00036049902,1045,18748
"ESS11e04",11,"4.0","19.11.2025",81613,"NL",1.0422887,0.8693361,0.8899064,0.7736278,120,5,600,8,9,7,2,1972,51,17,8,2,4,0.00032409595,1071,17904
"ESS11e04",11,"4.0","19.11.2025",81630,"NL",0.99584943,0.9087672,0.8899064,0.8087178,5,5,300,2,5,7,2,1968,55,3,1,14,3,0.00033920942,1072,18258
"ESS11e04",11,"4.0","19.11.2025",81651,"NL",1.0318297,1.180218,0.8899064,1.0502836,60,5,420,1,1,2,2,1986,37,4,7,1,2,0.00032738107,1068,19274
"ESS11e04",11,"4.0","19.11.2025",81659,"NL",1.0127593,0.92419845,0.8899064,0.82245016,60,5,180,7,5,6,2,1945,78,4,2,8888,2,0.0003335457,1081,18652
"ESS11e04",11,"4.0","19.11.2025",81678,"NL",1.0127593,0.92419845,0.8899064,0.82245016,90,4,180,6,6,6,2,1944,79,4,88,3,2,0.0003335457,1081,18834
"ESS11e04",11,"4.0","19.11.2025",81686,"NL",0.9868016,1.1554722,0.8899064,1.0282621,30,5,240,7,7,8,2,1998,25,7,6,13,16,0.00034231957,1065,17928
"ESS11e04",11,"4.0","19.11.2025",81695,"NL",1.0127593,0.68634176,0.8899064,0.61077994,240,5,180,7,7,8,2,1950,73,18,10,18,17,0.0003335457,1081,18100
"ESS11e04",11,"4.0","19.11.2025",81703,"NL",1.0143288,0.8460158,0.8899064,0.7528749,120,5,480,7,7,5,2,1984,39,17,10,8,5,0.0003330296,1069,18373
"ESS11e04",11,"4.0","19.11.2025",81708,"NL",0.9528661,1.1300498,0.8899064,1.0056386,5,5,60,2,7,7,1,1974,49,3,6,3,2,0.00035451102,1046,17889
"ESS11e04",11,"4.0","19.11.2025",81710,"NL",1.0318297,0.8606127,0.8899064,0.7658648,60,5,480,9,8,3,2,1988,35,17,9,8,9,0.00032738107,1068,17951
"ESS11e04",11,"4.0","19.11.2025",81748,"NL",0.98636466,0.5725123,0.8899064,0.5094824,120,5,180,8,7,4,1,1967,56,16,10,9,4,0.00034247123,1048,18844
"ESS11e04",11,"4.0","19.11.2025",81782,"NL",1.0222778,1.1498169,0.8899064,1.0232295,30,5,480,8,8,7,2,1998,25,17,88,14,8888,0.00033044006,1060,18244
"ESS11e04",11,"4.0","19.11.2025",81807,"NL",0.9895682,1.2886385,0.8899064,1.1467676,0,5,180,9,9,6,1,1965,58,10,7,2,3,0.00034136255,1050,18149
"ESS11e04",11,"4.0","19.11.2025",81824,"NL",0.99124104,0.9591355,0.8899064,0.85354084,120,5,120,7,7,6,1,1961,62,4,7,2,2,0.00034078644,1049,19001
"ESS11e04",11,"4.0","19.11.2025",81841,"NL",0.9384855,1.0279704,0.8899064,0.9147975,60,5,180,7,9,5,2,1974,49,6,7,8888,4,0.00035994325,1074,19311
"ESS11e04",11,"4.0","19.11.2025",81850,"NL",1.0127593,0.68634176,0.8899064,0.61077994,300,5,30,7,7,8,2,1957,66,17,9,4,4,0.0003335457,1081,18539
"ESS11e04",11,"4.0","19.11.2025",81855,"NL",0.9873727,0.9553924,0.8899064,0.85020983,60,5,130,8,7,7,1,1954,69,5,10,2,2,0.00034212158,1053,19483
"ESS11e04",11,"4.0","19.11.2025",81868,"NL",0.9857699,0.89956915,0.8899064,0.8005324,60,5,330,3,4,3,2,1964,59,4,5,5,3,0.00034267787,1077,19166
"ESS11e04",11,"4.0","19.11.2025",81874,"NL",1.0419323,1.2200261,0.8899064,1.0857091,15,5,300,5,3,7,2,1990,33,10,3,8888,3,0.00032420678,1064,18220
"ESS11e04",11,"4.0","19.11.2025",81881,"NL",0.9528661,0.76876795,0.8899064,0.68413156,60,5,600,6,6,4,1,1974,49,14,5,7,2,0.00035451102,1046,18640
"ESS11e04",11,"4.0","19.11.2025",81891,"NL",0.9528661,1.1300498,0.8899064,1.0056386,0,5,120,8,7,7,1,1973,50,4,8,3,4,0.00035451102,1046,18318
"ESS11e04",11,"4.0","19.11.2025",81909,"NL",0.99878466,0.67687124,0.8899064,0.6023521,60,5,90,8,7,7,2,1959,64,16,5,2,3,0.00033821256,1078,18146
"ESS11e04",11,"4.0","19.11.2025",81939,"NL",0.996883,0.96459466,0.8899064,0.858399,120,5,60,6,7,7,1,1947,76,4,3,2,3,0.00033885776,1054,18975
"ESS11e04",11,"4.0","19.11.2025",81945,"NL",0.99124104,0.5753427,0.8899064,0.51200116,30,5,60,7,7,6,1,1960,63,17,6,17,6,0.00034078644,1049,17921
"ESS11e04",11,"4.0","19.11.2025",82046,"NL",1.0085934,1.1344253,0.8899064,1.0095323,30,5,540,6,8,2,2,1997,26,14,7,4,17,0.0003349234,1061,17832
"ESS11e04",11,"4.0","19.11.2025",82050,"NL",1.0142426,0.9813921,0.8899064,0.8733471,60,5,120,5,7,5,1,1944,79,3,3,8888,8888,0.0003330579,1056,18191
"ESS11e04",11,"4.0","19.11.2025",82081,"NL",0.9528661,1.0145077,0.8899064,0.9028169,60,5,250,7,8,7,1,1971,52,10,7,4,3,0.00035451102,1046,18776
"ESS11e04",11,"4.0","19.11.2025",82100,"NL",1.0127593,1.2018685,0.8899064,1.0695505,20,4,150,7,6,7,2,1933,90,7,6,8888,8888,0.0003335457,1081,19345
"ESS11e04",11,"4.0","19.11.2025",82103,"NL",1.0134096,1.246588,0.8899064,1.1093466,20,5,720,6,7,3,1,1995,28,14,6,4,1,0.00033333167,1085,18970
"ESS11e04",11,"4.0","19.11.2025",82120,"NL",0.98657596,0.79596496,0.8899064,0.7083343,105,5,660,8,8,7,1,1981,42,14,10,14,10,0.00034239786,1041,17871
"ESS11e04",11,"4.0","19.11.2025",82124,"NL",0.9474674,1.1236473,0.8899064,0.999941,195,5,75,8,8,7,1,1975,48,4,7,4,4,0.00035653103,1044,19209
"ESS11e04",11,"4.0","19.11.2025",82132,"NL",0.9528661,1.0145077,0.8899064,0.9028169,60,5,240,4,4,4,1,1971,52,9,6,4,2,0.00035451102,1046,18121
"ESS11e04",11,"4.0","19.11.2025",82159,"NL",0.96936256,1.1924059,0.8899064,1.0611297,15,5,210,5,7,6,1,1993,30,14,5,4,4,0.000348478,1083,19355
"ESS11e04",11,"4.0","19.11.2025",82225,"NL",1.0222778,1.1970122,0.8899064,1.0652288,60,5,180,4,5,5,2,1999,24,9,4,8,3,0.00033044006,1060,19309
"ESS11e04",11,"4.0","19.11.2025",82230,"NL",1.0238738,0.693874,0.8899064,0.61748296,90,5,120,7,7,7,2,1946,77,13,9,10,10,0.00032992495,1080,19082
"ESS11e04",11,"4.0","19.11.2025",82231,"NL",1.0452228,1.1756244,0.8899064,1.0461957,60,5,360,8,7,7,2,1992,31,14,7,17,9,0.00032318616,1063,19280
"ESS11e04",11,"4.0","19.11.2025",82259,"NL",1.0053298,0.58352023,0.8899064,0.5192784,90,5,60,7,7,6,1,1946,77,16,6,2,2,0.00033601062,1055,17900
"ESS11e04",11,"4.0","19.11.2025",82269,"NL",1.082278,1.4074552,0.8899064,1.2525034,60,5,300,7,7,2,1,2002,21,4,8,8888,14,0.00031212086,1073,18071
"ESS11e04",11,"4.0","19.11.2025",82273,"NL",1.0196493,0.9304859,0.8899064,0.82804537,90,2,6666,7,7,6,2,1943,80,3,2,3,2,0.00033129187,1082,19262
"ESS11e04",11,"4.0","19.11.2025",82280,"NL",0.93703866,0.99765635,0.8899064,0.8878208,90,5,480,8,6,7,1,1972,51,10,10,4,4,0.00036049902,1045,18916
"ESS11e04",11,"4.0","19.11.2025",82343,"NL",0.9895682,0.5743717,0.8899064,0.51113707,60,5,90,6,7,6,1,1965,58,14,9,10,2,0.00034136255,1050,17844
"ESS11e04",11,"4.0","19.11.2025",82385,"NL",0.99584943,0.8306028,0.8899064,0.7391588,45,5,150,8,7,8,2,1975,48,17,9,10,17,0.00033920942,1072,18716
"ESS11e04",11,"4.0","19.11.2025",82387,"NL",1.0085934,1.1344253,0.8899064,1.0095323,15,5,180,7,7,6,2,1997,26,14,2,4,6,0.0003349234,1061,18168
"ESS11e04",11,"4.0","19.11.2025",82389,"NL",0.9857699,0.89956915,0.8899064,0.8005324,60,5,180,6,6,6,2,1965,58,5,2,8888,8888,0.00034267787,1077,18061
"ESS11e04",11,"4.0","19.11.2025",82400,"NL",1.0559736,1.5867846,0.8899064,1.4120898,30,5,240,7,5,7,2,2006,17,4,88,8888,8888,0.00031989577,1059,17978
"ESS11e04",11,"4.0","19.11.2025",82406,"NL",0.9868016,1.1099147,0.8899064,0.9877202,60,5,660,8,8,6,2,1991,32,16,9,3,3,0.00034231957,1065,18741
"ESS11e04",11,"4.0","19.11.2025",82430,"NL",0.996883,1.298164,0.8899064,1.1552445,90,5,300,9,8,7,1,1957,66,9,9,3,2,0.00033885776,1054,19473
"ESS11e04",11,"4.0","19.11.2025",82434,"NL",0.9868016,1.1099147,0.8899064,0.9877202,45,5,480,6,7,7,2,1989,34,18,10,3,10,0.00034231957,1065,18029
"ESS11e04",11,"4.0","19.11.2025",82435,"NL",0.9461035,0.9154599,0.8899064,0.8146736,90,5,270,4,0,5,1,1963,60,3,3,2,2,0.00035704498,1052,19495
"ESS11e04",11,"4.0","19.11.2025",82451,"NL",0.9461035,0.5491437,0.8899064,0.48868647,50,5,60,7,8,6,1,1963,60,14,9,14,11,0.00035704498,1052,18872
"ESS11e04",11,"4.0","19.11.2025",82492,"NL",1.0007535,0.8074034,0.8899064,0.7185135,120,5,540,7,8,4,1,1985,38,17,9,3,4,0.0003375472,1042,19371
"ESS11e04",11,"4.0","19.11.2025",82496,"NL",0.9895682,1.2886385,0.8899064,1.1467676,30,5,60,3,5,3,1,1967,56,9,6,3,2,0.00034136255,1050,19044
"ESS11e04",11,"4.0","19.11.2025",82497,"NL",0.9857699,1.1698395,0.8899064,1.0410477,0,5,60,8,8,8,2,1964,59,10,5,10,2,0.00034267787,1077,18031
"ESS11e04",11,"4.0","19.11.2025",82508,"NL",0.9857699,0.6680512,0.8899064,0.59450305,6,5,600,7,8,5,2,1965,58,13,5,10,10,0.00034267787,1077,17926
"ESS11e04",11,"4.0","19.11.2025",82539,"NL",0.9672266,1.059452,0.8899064,0.9428132,30,5,8888,7,7,7,2,1980,43,10,9,10,3,0.00034924754,1067,18194
"ESS11e04",11,"4.0","19.11.2025",82553,"NL",0.996883,0.57861745,0.8899064,0.5149154,90,5,210,2,7,7,1,1955,68,14,9,14,14,0.00033885776,1054,18291
"ESS11e04",11,"4.0","19.11.2025",82561,"NL",0.926864,0.628131,0.8899064,0.5589778,60,5,150,8,8,7,2,1962,61,14,8,3,3,0.00036445638,1076,18490
"ESS11e04",11,"4.0","19.11.2025",82580,"NL",0.9942842,1.1791697,0.8899064,1.0493506,300,5,180,5,5,8,1,1972,51,2,2,8888,8888,0.00033974342,1047,17873
"ESS11e04",11,"4.0","19.11.2025",82634,"NL",1.0422887,0.8693361,0.8899064,0.7736278,15,5,180,5,5,7,2,1976,47,14,8,14,11,0.00032409595,1071,18188
"ESS11e04",11,"4.0","19.11.2025",82642,"NL",0.9874631,1.0816181,0.8899064,0.9625389,60,5,150,7,7,8,2,1969,54,9,77,2,2,0.00034209026,1070,19413
"ESS11e04",11,"4.0","19.11.2025",82670,"NL",1.0422887,1.1416713,0.8899064,1.0159806,30,5,120,7,7,6,2,1977,46,10,7,10,2,0.00032409595,1071,18170
"ESS11e04",11,"4.0","19.11.2025",82681,"NL",0.93703866,0.99765635,0.8899064,0.8878208,60,5,210,6,6,4,1,1971,52,10,6,13,4,0.00036049902,1045,19337
"ESS11e04",11,"4.0","19.11.2025",82692,"NL",1.0134096,1.246588,0.8899064,1.1093466,45,5,360,7,7,7,1,1990,33,12,9,3,16,0.00033333167,1085,18315
"ESS11e04",11,"4.0","19.11.2025",82694,"NL",0.9748403,1.096461,0.8899064,0.97574776,90,5,330,5,7,5,2,2001,22,15,1,17,17,0.00034651987,1058,18009
"ESS11e04",11,"4.0","19.11.2025",82717,"NL",1.0318297,0.8606127,0.8899064,0.7658648,30,5,300,7,7,6,2,1982,41,18,9,5,5,0.00032738107,1068,19010
"ESS11e04",11,"4.0","19.11.2025",82722,"NL",1.0726442,1.319452,0.8899064,1.1741889,90,5,720,7,6,5,1,1997,26,14,3,9,9,0.00031492408,1086,18295
"ESS11e04",11,"4.0","19.11.2025",82744,"NL",1.0196493,0.6910111,0.8899064,0.6149352,60,5,480,4,5,5,2,1958,65,16,8,1,1,0.00033129187,1082,18081
"ESS11e04",11,"4.0","19.11.2025",82837,"NL",0.9857699,0.6680512,0.8899064,0.59450305,120,5,120,8,7,5,2,1960,63,16,77,3,3,0.00034267787,1077,19235
"ESS11e04",11,"4.0","19.11.2025",82920,"NL",1.0007535,0.8074034,0.8899064,0.7185135,60,5,360,8,8,7,1,1980,43,17,9,18,16,0.0003375472,1042,18238
"ESS11e04",11,"4.0","19.11.2025",82949,"NL",0.93703866,0.99765635,0.8899064,0.8878208,10,5,300,5,4,3,1,1977,46,9,9,3,3,0.00036049902,1045,18314
"ESS11e04",11,"4.0","19.11.2025",82954,"NL",1.0007535,1.065493,0.8899064,0.9481891,60,5,210,5,5,3,1,1983,40,6,7,16,13,0.0003375472,1042,18662
"ESS11e04",11,"4.0","19.11.2025",82980,"NL",0.9528661,1.2408442,0.8899064,1.1042353,60,5,150,7,7,4,1,1968,55,8,9,6,4,0.00035451102,1046,18877
"ESS11e04",11,"4.0","19.11.2025",82982,"NL",0.9895682,1.2886385,0.8899064,1.1467676,20,5,30,8,8,7,1,1966,57,9,9,14,3,0.00034136255,1050,18364
"ESS11e04",11,"4.0","19.11.2025",82984,"NL",0.92712563,0.6283083,0.8899064,0.5591356,15,5,150,8,7,4,2,1964,59,14,5,10,4,0.00036435356,1075,18666
"ESS11e04",11,"4.0","19.11.2025",83013,"NL",0.9937498,1.1177297,0.8899064,0.9946748,210,5,360,8,9,7,2,1999,24,15,3,17,17,0.00033992613,1057,17958
"ESS11e04",11,"4.0","19.11.2025",83027,"NL",0.996883,0.96459466,0.8899064,0.858399,120,5,60,7,7,6,1,1956,67,3,4,3,2,0.00033885776,1054,18545
"ESS11e04",11,"4.0","19.11.2025",83031,"NL",1.0007535,0.8074034,0.8899064,0.7185135,60,5,780,9,8,9,1,1987,36,14,10,16,8888,0.0003375472,1042,18981
"ESS11e04",11,"4.0","19.11.2025",83059,"NL",0.9857699,0.6680512,0.8899064,0.59450305,120,5,30,7,7,5,2,1962,61,16,10,2,2,0.00034267787,1077,18279
"ESS11e04",11,"4.0","19.11.2025",83064,"NL",0.9942842,1.0586052,0.8899064,0.9420596,60,5,480,5,6,6,1,1971,52,10,9,16,16,0.00033974342,1047,18033
"ESS11e04",11,"4.0","19.11.2025",83074,"NL",1.051896,1.3679447,0.8899064,1.2173429,15,5,450,7,2,6,1,2007,16,2,88,14,6,0.00032113586,1062,18015
"ESS11e04",11,"4.0","19.11.2025",83109,"NL",1.0053298,1.3091637,0.8899064,1.1650332,120,3,6666,7,7,3,1,1947,76,7,4,4,3,0.00033601062,1055,18319
"ESS11e04",11,"4.0","19.11.2025",83125,"NL",0.98636466,1.2844669,0.8899064,1.1430553,120,5,480,2,7,5,1,1960,63,6,5,3,2,0.00034247123,1048,18151
"ESS11e04",11,"4.0","19.11.2025",83127,"NL",0.9895682,0.5743717,0.8899064,0.51113707,240,5,300,8,8,8,1,1958,65,13,10,11,3,0.00034136255,1050,18898
"ESS11e04",11,"4.0","19.11.2025",83146,"NL",0.9492825,1.2345004,0.8899064,1.0985899,180,5,300,3,2,1,1,1992,31,3,2,10,5,0.00035584928,1084,19455
"ESS11e04",11,"4.0","19.11.2025",83196,"NL",0.9857699,0.6680512,0.8899064,0.59450305,15,5,600,4,7,5,2,1966,57,13,7,3,3,0.00034267787,1077,19252
